Datum (Anlage);Zeit (Anlage);Wind Speed (avg);Rotor Speed [rpm] (avg);Active Power (avg);Nacelle Position (avg);Wind Direction (avg);Generator Speed [rpm] (avg);T Outside Nacelle Level (avg);Pitch Angle 1 (avg)
04.07.2021;03:50:00;4,09;6,48;235,052;134;145,09;748,26;16,77;1,52
04.07.2021;04:00:00;4,45;6,48;268,997;137;149,12;748,19;16,87;1,52
04.07.2021;04:10:00;4,85;6,48;355,501;142;139,91;748,34;16,82;1,36
04.07.2021;04:20:00;4,6;6,48;271,607;142;139,87;747,95;16,84;1,49
04.07.2021;04:30:00;4,62;6,48;234,64;142;139,37;748,1;16,9;1,51
04.07.2021;04:40:00;4,12;6,48;208,074;142;136,87;748,2;17,09;1,51
04.07.2021;04:50:00;4,32;6,48;239,167;142;141,99;748,21;17,15;1,51
04.07.2021;05:00:00;4,1;6,48;208,97;142;149,72;748,17;17,21;1,51
04.07.2021;05:10:00;4,01;6,48;280,183;142;148,51;748,14;17,41;1,51
04.07.2021;05:20:00;4,01;6,48;223,215;145;157,99;748,09;17,51;1,51
04.07.2021;05:30:00;4,86;6,48;307,742;150;148,14;748,3;17,59;1,49
04.07.2021;05:40:00;4,97;6,48;276,413;150;141,9;747,94;17,73;1,41
04.07.2021;05:50:00;4,07;6,48;141,769;150;146,22;748,08;17,88;1,51
04.07.2021;06:00:00;3,6;6,48;81,677;150;144,1;748,18;18,1;1,51
04.07.2021;06:10:00;3,54;6,48;97,838;150;150,4;748,21;18,1;1,51
04.07.2021;06:20:00;3,64;6,48;30,023;150;157,63;747,96;18,16;1,51
04.07.2021;06:30:00;3,66;6,48;14,631;158;182,1;748,19;18,3;1,52
04.07.2021;06:40:00;3,82;6,48;60,585;171;190,86;748,2;18,39;1,53
04.07.2021;06:50:00;3,42;6,48;1,772;181;200,13;747,96;18,5;1,53
04.07.2021;07:00:00;2,83;0,92;-23,321;188;188,38;104,3;18,56;44,03
04.07.2021;07:10:00;3,03;0,74;-9,882;188;186,05;85,1;18,59;45,02
04.07.2021;07:20:00;2,56;0,59;-10,208;188;205,66;67,29;18,51;45,02
04.07.2021;07:30:00;1,74;0,25;-11,695;188;193,11;49,21;18,64;45,02
04.07.2021;07:40:00;2,8;0,55;-10,223;188;218,5;63,29;18,61;45,02
04.07.2021;07:50:00;2,95;0,57;-13,004;198;251,3;66,24;18,52;45,02
04.07.2021;08:00:00;2,52;0,69;-11,745;220;233,02;79,64;18,39;45,02
04.07.2021;08:10:00;2,71;0,72;-10,166;220;236,5;83,57;18,49;45,02
04.07.2021;08:20:00;3,42;0,85;-12,613;231;225,55;98,76;18,47;45,02
04.07.2021;08:30:00;2,92;0,78;-11,756;226;233,26;89,73;18,44;45,02
04.07.2021;08:40:00;3,42;0,86;-8,364;226;242,71;99,21;18,59;45,02
04.07.2021;08:50:00;3,04;0,81;-8,288;226;237,97;93,57;18,69;45,02
04.07.2021;09:00:00;3,43;0,73;-9,724;226;255,43;84,49;18,98;45,02
04.07.2021;09:10:00;2,45;0,61;-9,95;242;255,42;70,72;19,58;45,02
04.07.2021;09:20:00;2,24;0,57;-8,314;245;258;66,33;19,64;45,02
04.07.2021;09:30:00;2,21;0,43;-9,767;245;277,47;53,43;19,86;45,02
04.07.2021;09:40:00;2,44;0,2;-8,387;245;283,58;46,81;20,1;45,02
04.07.2021;09:50:00;1,81;0;-10,564;245;286,61;19,33;20;45,02
04.07.2021;10:00:00;1,69;0;-27,091;245;279,76;2,2;20,04;45,02
04.07.2021;10:10:00;1,99;0;-10,792;245;275,9;20,87;19,96;45,02
04.07.2021;10:20:00;2,17;0;-7,367;245;279,99;33;19,63;45,02
04.07.2021;10:30:00;1,61;0;-8,472;245;265,53;15,57;19,64;45,02
04.07.2021;10:40:00;1,43;0;-7,323;245;278,17;19,11;19,82;45,02
04.07.2021;10:50:00;0,6;0;-7,394;245;238,34;0,57;20,14;45,02
04.07.2021;11:00:00;0,76;0;-8,562;245;232,34;0,55;20,41;45,02
04.07.2021;11:10:00;0,84;0;-7,401;245;218,6;0,57;20,45;45,02
04.07.2021;11:20:00;1;0;-7,384;245;217,61;2,59;20,37;45,02
04.07.2021;11:30:00;0,83;0;-8,585;245;204,26;1,19;20,28;45,02
04.07.2021;11:40:00;0,74;0;-7,389;245;203,52;0,56;19,99;45,02
04.07.2021;11:50:00;0,68;0;-7,396;245;260,47;0,58;20,24;45,02
04.07.2021;12:00:00;0,59;0;-8,517;245;278,37;0,59;20,3;45,02
04.07.2021;12:10:00;0,49;0;-7,344;245;260,05;0,58;20,47;45,02
04.07.2021;12:20:00;0,49;0;-7,36;245;298,25;0,56;20,62;45,02
04.07.2021;12:30:00;0,49;0;-8,624;245;7,36;0,58;20,3;45,02
04.07.2021;12:40:00;1,24;0;-16,935;245;344,9;0,58;19,75;45,02
04.07.2021;12:50:00;0,72;0;-20,754;245;312,07;0,57;20,35;45,02
04.07.2021;13:00:00;0,55;0;-8,445;245;305,21;0,56;20,51;45,02
04.07.2021;13:10:00;0,86;0;-7,381;245;8,02;0,58;20,07;45,02
04.07.2021;13:20:00;0,75;0;-7,42;245;54,95;0,58;19,99;45,02
04.07.2021;13:30:00;1,21;0;-8,638;245;44,14;0,58;19,76;45,02
04.07.2021;13:40:00;1,52;0;-7,441;245;35,78;0,56;19,4;45,02
04.07.2021;13:50:00;1,5;0;-7,468;245;46,96;0,58;19,46;45,02
04.07.2021;14:00:00;2,14;0;-8,648;245;42,32;0,59;19,38;45,02
04.07.2021;14:10:00;2,54;0;-7,424;245;38,19;0,58;19,29;45,02
04.07.2021;14:20:00;2,59;0;-7,418;245;36,8;3,02;19,28;45,02
04.07.2021;14:30:00;2,84;0;-11,706;249;69,96;18,7;19,22;45,02
04.07.2021;14:40:00;3,12;0,38;-15,171;1;71,62;48,66;19,8;45,02
04.07.2021;14:50:00;3,29;0,83;-7,424;35;31,76;96,08;19,87;45,02
04.07.2021;15:00:00;3,42;0,91;-8,707;35;39,62;105,28;19,76;45,02
04.07.2021;15:10:00;3,51;0,93;-8,228;39;52,65;107,75;19,9;45,02
04.07.2021;15:20:00;3,45;0,84;-8,4;52;63,89;97,3;20,02;45,02
04.07.2021;15:30:00;3,23;0,77;-8,74;56;56,4;88,41;20,06;45,02
04.07.2021;15:40:00;3,2;0,72;-8,079;56;51,01;83,71;19,85;45,02
04.07.2021;15:50:00;3,17;0,74;-8,484;53;48,18;85,54;19,69;45,02
04.07.2021;16:00:00;3,16;0,78;-9,813;51;59,46;89,86;19,54;45,02
04.07.2021;16:10:00;3,04;0,77;-8,108;51;63,76;89,16;19,36;45,02
04.07.2021;16:20:00;2,9;0,73;-8,067;51;58,11;84,4;19,39;45,02
04.07.2021;16:30:00;2,56;0,65;-9,811;51;66,47;74,28;19,67;45,02
04.07.2021;16:40:00;2,57;0,41;-8,045;51;88,19;55,45;19,7;45,02
04.07.2021;16:50:00;2,46;0,48;-8,027;51;84,2;55,33;19,66;45,02
04.07.2021;17:00:00;3,24;0,73;-11,213;57;85,12;84,77;19,47;45,02
04.07.2021;17:10:00;4,01;2,31;22,713;65;63,74;269,32;19,32;31,87
04.07.2021;17:20:00;3,91;6,48;155,714;66;70,67;748,17;19,3;1,53
04.07.2021;17:30:00;4,14;6,48;140,416;66;63,4;748,13;19,2;1,53
04.07.2021;17:40:00;3,38;6,48;1,241;66;62,45;748,13;19,24;1,53
04.07.2021;17:50:00;3,92;6,48;74,538;72;88,35;748,25;19,27;1,53
04.07.2021;18:00:00;3,15;6,48;15,908;78;81,36;748,06;19,26;1,53
04.07.2021;18:10:00;2,37;2,08;-24,47;78;75,57;237,66;19,3;35,2
04.07.2021;18:20:00;1,97;0,56;-9,773;78;69,56;64,24;19,29;45,01
04.07.2021;18:30:00;1,76;0,46;-9,763;78;98,08;57,64;19,27;45,01
04.07.2021;18:40:00;1,32;0,16;-11,21;78;83,94;46,93;19,4;45,01
04.07.2021;18:50:00;2,17;0,51;-9,711;78;107,99;58,63;19,28;45,01
04.07.2021;19:00:00;1,8;0,49;-9,727;78;79,69;56,43;19,3;45,01
04.07.2021;19:10:00;3,36;0,79;-13,583;86;122,66;91,63;19,28;44,91
04.07.2021;19:20:00;4,81;5,75;248,162;93;64,67;665,78;19,06;5,33
04.07.2021;19:30:00;5,65;6,48;657,291;62;52,13;748,43;18,96;0,29
04.07.2021;19:40:00;5,18;6,48;402,424;56;68,76;748,05;18,82;1,16
04.07.2021;19:50:00;4,72;6,48;205,457;79;81,59;748,45;18,9;1,5
04.07.2021;20:00:00;4,36;6,48;175,297;81;77,4;748,16;18,88;1,46
04.07.2021;20:10:00;5,35;6,48;467,762;104;119,86;748,99;19,02;0,87
04.07.2021;20:20:00;5,54;6,53;661,101;114;109,9;754,97;18,95;0,5
04.07.2021;20:30:00;5,38;6,48;515,919;114;110,63;749,07;18,61;0,8
04.07.2021;20:40:00;5,78;6,48;574,32;114;115,41;748,26;18,56;0,53
04.07.2021;20:50:00;5,93;6,53;756,424;114;114,59;754,76;18,62;0,15
04.07.2021;21:00:00;5,8;6,49;787,316;114;101,72;750,28;18,67;0,01
04.07.2021;21:10:00;5,69;6,48;667,597;114;111,45;748,55;18,62;0,24
04.07.2021;21:20:00;4,46;6,48;343,715;114;121,79;748,29;18,58;1,36
04.07.2021;21:30:00;4,64;6,48;285,105;114;109,77;748,27;18,91;1,34
04.07.2021;21:40:00;4,83;6,47;327,911;114;108,93;747,77;19,23;1,16
04.07.2021;21:50:00;4,58;6,48;196,89;117;116,91;748,3;19,13;1,4
04.07.2021;22:00:00;4,04;6,48;155,979;119;112,83;748,06;18,89;1,51
04.07.2021;22:10:00;3,75;6,48;14,403;119;129,35;748,01;18,89;1,51
04.07.2021;22:20:00;4,31;6,48;84,097;119;130,64;748,32;18,7;1,51
04.07.2021;22:30:00;4,19;6,48;130,331;119;130,53;747,97;18,6;1,51
04.07.2021;22:40:00;2,87;2,59;-21,791;119;130,1;296,67;18,68;31,25
04.07.2021;22:50:00;2,92;0,72;-10,044;119;122,24;83,23;18,67;45,01
04.07.2021;23:00:00;3,03;0,73;-10,045;119;112,36;84,26;18,6;45,01
04.07.2021;23:10:00;3,17;0,79;-11,533;119;116,91;91,32;18,51;45,01
04.07.2021;23:20:00;3,05;0,73;-10,079;119;107,34;84,09;18,5;45,01
04.07.2021;23:30:00;3,09;0,77;-10,031;119;111,63;88,53;18,34;45,01
04.07.2021;23:40:00;4,22;3,05;150,521;114;107,47;354,16;18,25;26,28
04.07.2021;23:50:00;5,15;6,48;453,922;110;114,73;748,05;18,2;0,93
05.07.2021;00:00:00;5,82;6,48;580,443;113;128,81;748,45;18,2;0,51
05.07.2021;00:10:00;5,46;6,48;527,094;119;121,65;748,05;18,2;0,63
05.07.2021;00:20:00;5,05;6,48;391,504;119;125,84;748,03;18,19;1,21
05.07.2021;00:30:00;5,08;6,48;450,482;119;122,65;748,31;18,2;1,01
05.07.2021;00:40:00;5,76;6,48;610,572;119;125,2;748,6;18,19;0,5
05.07.2021;00:50:00;6,43;6,63;884,184;120;132,19;766,22;18;0,02
05.07.2021;01:00:00;5,59;6,48;605,644;124;122,69;748,07;17,89;0,41
05.07.2021;01:10:00;4,45;6,47;209,88;124;133,13;747,75;17,84;1,49
05.07.2021;01:20:00;4,16;6,48;70,076;134;158,44;748,29;18,02;1,52
05.07.2021;01:30:00;4,36;6,48;218,646;143;130,04;748,26;17,94;1,52
05.07.2021;01:40:00;4,04;6,48;109,608;136;145,41;747,92;18,05;1,52
05.07.2021;01:50:00;3,71;6,48;14,434;140;158,78;748,08;18,12;1,52
05.07.2021;02:00:00;3,98;6,48;27,117;152;169,7;748,1;18,2;1,52
05.07.2021;02:10:00;3,3;6,48;-3,082;162;164,21;748,03;18,22;1,52
05.07.2021;02:20:00;2,62;2,97;-44,686;162;165,57;341,03;18,23;28,18
05.07.2021;02:30:00;3,08;0,66;-22,094;162;190,28;76,23;18,21;45
05.07.2021;02:40:00;3,67;1,7;5,147;185;194,73;198,23;18,2;36,4
05.07.2021;02:50:00;5,16;6,48;391,61;194;212,5;748,19;18,18;1,17
05.07.2021;03:00:00;4,68;6,48;284,725;210;229,34;747,99;18,17;1,47
05.07.2021;03:10:00;4,02;6,48;149,285;231;245,5;748,19;18,03;1,52
05.07.2021;03:20:00;6,45;7,1;1045,926;263;288,33;821,03;17,93;0,34
05.07.2021;03:30:00;6,74;7,19;1196,74;287;297,5;830;17,73;0,01
05.07.2021;03:40:00;5,74;6,49;603,589;293;296,4;749,1;17,63;0,45
05.07.2021;03:50:00;5,15;6,48;369,525;293;294,1;748,07;17,53;1,23
05.07.2021;04:00:00;4,47;6,48;137,888;293;300,85;747,97;17,38;1,52
05.07.2021;04:10:00;4,09;6,48;103,265;286;270,04;748,09;17,47;1,52
05.07.2021;04:20:00;4,36;6,48;232,093;274;261,52;748,28;17,32;1,52
05.07.2021;04:30:00;5,09;6,48;381,233;268;276,73;748,11;17,38;1,31
05.07.2021;04:40:00;4,73;6,48;348,849;268;276,91;748,01;17,46;1,31
05.07.2021;04:50:00;4,1;6,48;147,553;268;262,04;747,97;17,54;1,51
05.07.2021;05:00:00;4,26;6,48;111,008;259;249,55;748,02;17,6;1,51
05.07.2021;05:10:00;3,05;6,48;15,313;253;250,96;747,95;17,81;1,51
05.07.2021;05:20:00;2,75;6,48;-23,991;253;245,36;747,97;17,78;1,51
05.07.2021;05:30:00;2,79;2,01;-35,032;253;228,74;229,71;17,84;35,1
05.07.2021;05:40:00;2,83;0,48;-12,015;252;194,66;55,25;17,88;45,01
05.07.2021;05:50:00;2,87;0,67;-9,035;229;218,35;77,26;17,77;45,01
05.07.2021;06:00:00;2,92;0,56;-9,535;229;198,21;64,2;17,75;45,01
05.07.2021;06:10:00;2,82;0,64;-10,914;202;190,23;74,57;17,69;45,01
05.07.2021;06:20:00;2,96;0,67;-8,323;198;186,26;77,74;17,6;45,01
05.07.2021;06:30:00;2,84;0,72;-11,693;198;194,21;82,86;17,61;45,01
05.07.2021;06:40:00;3,24;0,84;-10,328;198;203,69;96,95;17,49;45,01
05.07.2021;06:50:00;3,9;3,52;39,379;197;192,97;408,4;17,52;21,99
05.07.2021;07:00:00;3,94;6,48;101,088;199;188,89;748,07;17,96;1,53
05.07.2021;07:10:00;3,78;6,48;100,596;191;184,42;748,53;18,36;1,51
05.07.2021;07:20:00;3,91;6,47;156,537;189;185,84;747,99;18,93;1,46
05.07.2021;07:30:00;4,53;6,48;233,326;178;176,82;748,21;18,92;1,52
05.07.2021;07:40:00;4,42;6,47;219,218;177;198,78;747,97;18,96;1,45
05.07.2021;07:50:00;4,63;6,48;319,838;190;184,19;748,2;19,11;1,28
05.07.2021;08:00:00;5,2;6,48;465,881;187;176,72;748,42;18,99;0,86
05.07.2021;08:10:00;6,24;6,65;835,259;179;168,59;767,91;18,95;0,14
05.07.2021;08:20:00;5,93;6,54;793,818;173;177,34;755,92;18,59;0,1
05.07.2021;08:30:00;5;6,47;465,974;177;202,78;747,73;18,49;0,86
05.07.2021;08:40:00;5,71;6,56;584,275;184;178,05;757,82;18,41;0,63
05.07.2021;08:50:00;8,59;8,13;2697,635;192;246,12;939,17;18,03;0,1
05.07.2021;09:00:00;11,19;10,1;5414,652;239;255,14;1166,02;16,26;1,72
05.07.2021;09:10:00;10,6;10,1;5360,71;253;248,11;1167;15,55;0,04
05.07.2021;09:20:00;9,28;9,84;3772,766;248;245,56;1136,04;15,86;0,05
05.07.2021;09:30:00;7,61;8,39;1967,482;256;253,59;968,68;16,07;0,05
05.07.2021;09:40:00;7,39;7,92;1646,667;249;242;914,69;16,21;0,05
05.07.2021;09:50:00;6,6;6,98;1069,44;243;246,29;805,85;16,27;0,05
05.07.2021;10:00:00;5,69;6,48;643,939;243;243,05;748,02;16,41;0,38
05.07.2021;10:10:00;6,11;6,82;946,545;243;239,02;787,65;16,61;0,16
05.07.2021;10:20:00;6,78;7,12;1142,893;239;241,09;822,2;16,75;0,06
05.07.2021;10:30:00;6,19;6,76;978,638;245;240,68;781,08;16,85;0,02
05.07.2021;10:40:00;7,3;7,97;1681,811;239;229,11;920,29;16,82;0,02
05.07.2021;10:50:00;7,58;8,4;1974,114;235;226,85;970,7;16,78;0,02
05.07.2021;11:00:00;7,23;7,78;1550,966;238;240,16;898,08;16,73;0,02
05.07.2021;11:10:00;6,59;7,14;1164,606;239;236,59;825,04;16,66;0,03
05.07.2021;11:20:00;6,04;6,7;781,556;232;226,83;773,99;16,62;0,41
05.07.2021;11:30:00;6,23;6,84;993,873;237;238,08;790,45;16,77;0,04
05.07.2021;11:40:00;5,62;6,48;640,19;237;232,05;748,36;17,15;0,32
05.07.2021;11:50:00;5,81;6,5;802,131;237;229,1;751,28;17,22;0,03
05.07.2021;12:00:00;6,12;6,69;927,65;236;216,83;773,47;17,41;0,03
05.07.2021;12:10:00;6,22;6,93;1049,706;225;222,28;800,67;17,55;0,02
05.07.2021;12:20:00;6,37;6,9;1048,45;225;226,09;797,59;17,53;0,01
05.07.2021;12:30:00;6,77;7,16;1177,726;227;230,84;826,78;17,57;0,02
05.07.2021;12:40:00;5,94;6,66;880,568;231;226,26;769,73;17,72;0,05
05.07.2021;12:50:00;5,67;6,48;657,701;231;230,21;748,28;17,78;0,26
05.07.2021;13:00:00;5,95;6,48;691,054;231;236,71;748,16;17,76;0,14
05.07.2021;13:10:00;5,84;6,51;678,577;231;231,9;752,17;17,8;0,33
05.07.2021;13:20:00;6,07;6,68;931,418;231;234,43;771,13;17,82;0,01
05.07.2021;13:30:00;5,34;6,47;541,268;231;234,97;747,87;17,82;0,65
05.07.2021;13:40:00;5,01;6,48;337,737;231;226,58;748,25;17,82;1,33
05.07.2021;13:50:00;5,37;6,48;527,853;231;229,15;748,17;17,71;0,66
05.07.2021;14:00:00;4,45;6,47;154,97;230;212,4;747,78;17,81;1,46
05.07.2021;14:10:00;3,64;6,48;58,323;219;210,88;748,23;17,91;1,52
05.07.2021;14:20:00;4,19;6,48;123,128;218;233,82;748,23;17,84;1,52
05.07.2021;14:30:00;4,89;6,48;311,452;233;226,72;748,29;17,64;1,43
05.07.2021;14:40:00;5,13;6,48;432,174;233;227,52;748,39;17,72;1,07
05.07.2021;14:50:00;5,11;6,48;433,783;233;233,83;748,1;17,82;1,08
05.07.2021;15:00:00;4,9;6,48;291,767;233;247,91;747,94;17,84;1,35
05.07.2021;15:10:00;3,72;6,48;84,216;240;241,38;748,16;17,95;1,51
05.07.2021;15:20:00;3,9;6,48;99,674;241;247,96;748,2;18,03;1,51
05.07.2021;15:30:00;4,42;6,48;199,058;241;242,53;748,31;17,91;1,51
05.07.2021;15:40:00;4,46;6,48;215,936;241;235,43;748,2;17,92;1,51
05.07.2021;15:50:00;4,43;6,48;257,29;241;231,93;748,22;17,9;1,51
05.07.2021;16:00:00;5,44;6,48;508,02;241;249,03;748,55;17,86;0,83
05.07.2021;16:10:00;5,1;6,48;378,226;246;262,45;747,85;17,97;1,12
05.07.2021;16:20:00;4,68;6,48;299,489;253;256,68;748,17;17,83;1,48
05.07.2021;16:30:00;4,68;6,48;296,764;253;250,2;748,09;17,75;1,43
05.07.2021;16:40:00;4,57;6,48;244,236;253;232,64;748,14;17,83;1,52
05.07.2021;16:50:00;3,91;6,48;64,851;241;254,29;748,1;17,89;1,52
05.07.2021;17:00:00;3,33;6,48;-23,037;241;249,19;748,03;18,08;1,52
05.07.2021;17:10:00;3,52;6,48;63,515;241;242,48;748,25;17,99;1,52
05.07.2021;17:20:00;3,74;6,48;29,308;241;251,55;748,11;17,91;1,52
05.07.2021;17:30:00;2,88;3,44;-41,173;241;261,42;394,62;17,95;24,6
05.07.2021;17:40:00;2,69;0,53;-25,479;241;268,16;61,15;17,88;45,02
05.07.2021;17:50:00;2,4;0,56;-21,304;241;244,37;64,98;17,88;45,02
05.07.2021;18:00:00;1,78;0,18;-22,321;241;241,2;42,74;17,99;45,02
05.07.2021;18:10:00;2,09;0,03;-21,383;241;207,96;37,9;18,14;45,02
05.07.2021;18:20:00;1,81;0;-20,794;241;217,98;37,6;18,15;45,02
05.07.2021;18:30:00;1,91;0;-27,649;241;212,24;35,04;18,2;45,02
05.07.2021;18:40:00;2,59;0,27;-33,063;225;195,79;50,61;18,33;45,02
05.07.2021;18:50:00;2,13;0,25;-19,85;215;198,19;49,34;18,39;45,02
05.07.2021;19:00:00;2,17;0;-20,207;215;178,56;34,52;18,3;45,02
05.07.2021;19:10:00;2,71;0;-18,907;215;170,33;37,47;18,37;45,02
05.07.2021;19:20:00;2,65;0,09;-19,093;215;174,63;42,22;18,18;45,02
05.07.2021;19:30:00;2,19;0;-20,474;215;179,39;34,53;18,01;45,02
05.07.2021;19:40:00;2,48;0;-19,221;215;164,21;21,28;17,9;45,02
05.07.2021;19:50:00;2,64;0;-29,055;215;160,38;17,25;17,89;45,02
05.07.2021;20:00:00;2,86;0;-26,83;215;159,86;10,95;17,95;45,02
05.07.2021;20:10:00;2,89;0,26;-23,363;189;128,03;41,29;17,74;45,02
05.07.2021;20:20:00;2,2;0,45;-21,108;160;172,02;57,72;17,66;45,02
05.07.2021;20:30:00;2,17;0,46;-22,134;160;144,1;55,81;17,68;45,02
05.07.2021;20:40:00;2,15;0,05;-21,09;160;133,1;43,2;17,63;45,02
05.07.2021;20:50:00;2,67;0,55;-22,206;142;119,75;63,7;17,54;45,02
05.07.2021;21:00:00;2,38;0,57;-22,141;132;137,26;65,63;17,49;45,02
05.07.2021;21:10:00;2,23;0,54;-21,073;132;136,36;62,42;17,43;45,02
05.07.2021;21:20:00;2,59;0,64;-21,101;132;137,67;74,17;17,37;45,02
05.07.2021;21:30:00;2,96;0,64;-22,127;132;119,07;73,13;17,39;45,02
05.07.2021;21:40:00;3,09;0,65;-21,71;127;104,69;75,37;17,32;45,02
05.07.2021;21:50:00;3,33;0,73;-21,105;117;139,5;84,1;17,38;45,02
05.07.2021;22:00:00;3,3;0,71;-22,177;117;141,8;81,57;17,38;45,02
05.07.2021;22:10:00;2,98;0,75;-21,001;117;120,58;86,79;17,4;45,02
05.07.2021;22:20:00;4,04;2,67;54,494;115;109,29;310,89;17,47;29,38
05.07.2021;22:30:00;4,41;6,48;275,17;111;123,7;748,12;17,53;1,51
05.07.2021;22:40:00;4,57;6,48;218,435;120;117,32;748,22;17,65;1,51
05.07.2021;22:50:00;5,13;6,48;426,118;120;116,9;748,24;17,81;1,1
05.07.2021;23:00:00;5,79;6,48;645,155;120;121,35;749,01;17,8;0,37
05.07.2021;23:10:00;5,97;6,53;719,847;120;128,55;754,95;17,8;0,26
05.07.2021;23:20:00;5,76;6,51;703,126;127;130,8;752,08;17,82;0,28
05.07.2021;23:30:00;5,92;6,63;814,221;131;126,33;766,05;17,9;0,18
05.07.2021;23:40:00;6,39;7,08;1135,816;131;123,52;818,04;17,9;0
05.07.2021;23:50:00;5,85;6,65;861,781;131;127,25;767,77;18,06;0,09
06.07.2021;00:00:00;5,41;6,48;568,835;131;132,16;748,35;18,17;0,51
06.07.2021;00:10:00;5,63;6,49;702,147;131;131,6;749,51;18,22;0,21
06.07.2021;00:20:00;5,45;6,5;646,922;131;132,53;750,37;18,19;0,38
06.07.2021;00:30:00;5,29;6,48;561,337;131;137,46;748,64;18,26;0,57
06.07.2021;00:40:00;5,01;6,47;424,323;131;132,9;747,93;18,39;1,02
06.07.2021;00:50:00;4,95;6,48;551,452;131;128,84;749,12;18,33;0,69
06.07.2021;01:00:00;6,1;6,6;854,27;131;131,36;762,7;18,27;0,04
06.07.2021;01:10:00;5,69;6,49;605,215;134;141,41;749,93;18,41;0,48
06.07.2021;01:20:00;5,73;6,48;595,64;137;134,25;748,37;18,49;0,47
06.07.2021;01:30:00;5,18;6,48;541,3;137;136,66;748,44;18,55;0,63
06.07.2021;01:40:00;5,78;6,49;704,896;137;136,12;750,16;18,6;0,17
06.07.2021;01:50:00;5,72;6,51;713,022;137;139,62;752,13;18,65;0,22
06.07.2021;02:00:00;5,31;6,48;515,05;137;135,88;748,15;18,6;0,74
06.07.2021;02:10:00;5,66;6,49;573,572;137;141,83;749,88;18,6;0,62
06.07.2021;02:20:00;6,76;6,83;999,3;138;148,33;788,96;18,6;0,01
06.07.2021;02:30:00;7,26;7,42;1323,209;142;145,12;857,5;18,6;0,01
06.07.2021;02:40:00;7,29;7,5;1375,579;142;144,99;866,69;18,54;0,01
06.07.2021;02:50:00;6,24;6,6;782,742;141;134,28;762,86;18,57;0,19
06.07.2021;03:00:00;6,26;6,72;915,953;135;137,77;776,02;18,56;0,05
06.07.2021;03:10:00;5,99;6,61;821,82;134;138,37;763,29;18,51;0,07
06.07.2021;03:20:00;6,12;6,63;817,874;134;135,06;766,22;18,54;0,12
06.07.2021;03:30:00;5,79;6,59;811,318;134;135,46;761,19;18,67;0,14
06.07.2021;03:40:00;6,45;7,06;1132,678;134;132,05;816,09;18,62;0,01
06.07.2021;03:50:00;6,16;6,83;997,73;134;134,95;789,12;18,66;0,01
06.07.2021;04:00:00;6,77;7,01;1097,747;134;135,87;809,44;18,76;0,01
06.07.2021;04:10:00;6,85;7,3;1270,805;134;133,37;843,77;18,88;0,01
06.07.2021;04:20:00;7,5;8,5;2058,789;134;129,91;981,63;18,71;0,01
06.07.2021;04:30:00;7,8;8,46;2007,729;134;135,63;977,12;18,65;0,02
06.07.2021;04:40:00;7,4;7,78;1542,112;134;148,96;898,69;18,6;0,02
06.07.2021;04:50:00;7,92;8,62;2188,469;141;138,32;996,43;18,53;0,02
06.07.2021;05:00:00;8,49;9,04;2483,514;141;146,11;1043,8;18,6;0,02
06.07.2021;05:10:00;8,71;9,24;2672,209;148;151,01;1067,3;18,52;0,02
06.07.2021;05:20:00;8,56;9,37;2814,391;148;146,47;1082,28;18,5;0,02
06.07.2021;05:30:00;8,48;9,16;2612,71;147;150,19;1057,77;18,6;0,02
06.07.2021;05:40:00;9,15;9,58;3107,755;150;155,37;1105,99;18,77;0,02
06.07.2021;05:50:00;10,59;10,09;4868,876;153;162,38;1165,21;18,66;0,01
06.07.2021;06:00:00;10,48;10,11;4901,519;157;161,76;1167,3;18,6;0,02
06.07.2021;06:10:00;10,25;10,09;4470,032;160;172,08;1165,45;18,63;-0,01
06.07.2021;06:20:00;9,49;10;3844,935;167;151,4;1155,15;18,69;-0,01
06.07.2021;06:30:00;10,58;10,11;5272,869;157;160,37;1167,95;18,7;0,06
06.07.2021;06:40:00;11,14;10,11;5919,786;157;160,81;1167,19;18,7;0,39
06.07.2021;06:50:00;10,94;10,11;5618,523;162;161,32;1168,03;18,71;0,32
06.07.2021;07:00:00;11,52;10,11;6277,612;159;159,99;1167,76;18,64;1,5
06.07.2021;07:10:00;10,83;10,1;5191,574;161;177,07;1166,99;18,6;0,07
06.07.2021;07:20:00;9,58;9,96;3622,685;164;154,61;1149,71;18,55;0,01
06.07.2021;07:30:00;10,02;10,1;4657,322;159;163,41;1166,42;18,54;0,01
06.07.2021;07:40:00;10,93;10,11;5633,01;160;149,86;1167,71;18,81;0,11
06.07.2021;07:50:00;11,37;10,11;6058,798;155;154,26;1167,85;18,97;0,66
06.07.2021;08:00:00;11,57;10,11;6232,656;155;157,97;1167,93;19,01;1,41
06.07.2021;08:10:00;11,96;10,11;6301,685;155;162,02;1167,65;19,1;2,57
06.07.2021;08:20:00;11,8;10,12;6011,293;163;166,87;1168,63;19,15;1,75
06.07.2021;08:30:00;12,04;10,12;6042,425;168;169,07;1168,47;19,3;3,05
06.07.2021;08:40:00;11,1;10,11;4723,106;166;165,86;1168,08;19,58;4,8
06.07.2021;08:50:00;12,22;10,11;4964,166;169;169,48;1167,97;19,66;7,38
06.07.2021;09:00:00;12,43;10,11;4369,604;171;171,69;1168,03;19,71;9,45
